date	plate	well	time	od	yfp
2017-02-16	2	E9	212	0.316	17369
2017-02-16	2	E9	233	0.323	21256
2017-02-16	2	E9	254	0.333	24579
2017-02-16	2	E9	288	0.351	31531
2017-02-16	2	E9	315	0.366	36214
2017-02-16	2	E9	342	0.389	41031
2017-02-16	2	E9	387	0.448	53282
2017-02-16	2	E9	409	0.478	59324
2017-02-16	2	E9	438	0.52	61147
2017-02-16	2	E9	461	0.551	58639
2017-02-16	2	F3	0	0.041	380
2017-02-16	2	F3	108	0.102	2461
2017-02-16	2	F3	120	0.121	2986
2017-02-16	2	F3	142	0.166	4270
2017-02-16	2	F3	161	0.229	5823
2017-02-16	2	F3	193	0.312	9693
2017-02-16	2	F3	212	0.322	11975
2017-02-16	2	F3	233	0.332	14215
2017-02-16	2	F3	254	0.34	16189
2017-02-16	2	F3	288	0.357	19813
2017-02-16	2	F3	315	0.371	22591
2017-02-16	2	F3	342	0.392	25120
2017-02-16	2	F3	387	0.449	30862
2017-02-16	2	F3	409	0.478	34530
2017-02-16	2	F3	438	0.519	38276
2017-02-16	2	F3	461	0.552	38872
2017-02-16	2	F4	0	0.041	382
2017-02-16	2	F4	108	0.103	2379
2017-02-16	2	F4	120	0.116	3013
2017-02-16	2	F4	142	0.163	4138
2017-02-16	2	F4	161	0.225	5564
2017-02-16	2	F4	193	0.309	9650
2017-02-16	2	F4	212	0.32	12083
2017-02-16	2	F4	233	0.33	14894
2017-02-16	2	F4	254	0.337	18111
2017-02-16	2	F4	288	0.356	23335
2017-02-16	2	F4	315	0.371	25967
2017-02-16	2	F4	342	0.391	29479
2017-02-16	2	F4	387	0.448	36622
2017-02-16	2	F4	409	0.478	40687
2017-02-16	2	F4	438	0.521	44769
2017-02-16	2	F4	461	0.556	47893
2017-02-16	2	F5	0	0.042	547
2017-02-16	2	F5	108	0.098	2431
2017-02-16	2	F5	120	0.116	3017
2017-02-16	2	F5	142	0.162	4283
2017-02-16	2	F5	161	0.226	5623
2017-02-16	2	F5	193	0.314	9539
2017-02-16	2	F5	212	0.326	12771
2017-02-16	2	F5	233	0.334	15902
2017-02-16	2	F5	254	0.343	18606
2017-02-16	2	F5	288	0.36	24545
2017-02-16	2	F5	315	0.376	27687
2017-02-16	2	F5	342	0.396	30017
2017-02-16	2	F5	387	0.454	37308
2017-02-16	2	F5	409	0.484	41982
2017-02-16	2	F5	438	0.527	46513
2017-02-16	2	F5	461	0.56	47012
2017-02-16	2	F6	0	0.04	715
2017-02-16	2	F6	108	0.102	3931
2017-02-16	2	F6	120	0.121	4576
2017-02-16	2	F6	142	0.171	6276
2017-02-16	2	F6	161	0.241	8480
2017-02-16	2	F6	193	0.309	14304
2017-02-16	2	F6	212	0.321	20350
2017-02-16	2	F6	233	0.332	25474
2017-02-16	2	F6	254	0.341	30346
2017-02-16	2	F6	288	0.36	40212
2017-02-16	2	F6	315	0.376	44071
2017-02-16	2	F6	342	0.399	49375
2017-02-16	2	F6	387	0.46	60066
2017-02-16	2	F6	409	0.492	61361
2017-02-16	2	F6	438	0.536	61310
2017-02-16	2	F6	461	0.568	59582
2017-02-16	2	F7	0	0.041	393
2017-02-16	2	F7	108	0.11	4040
2017-02-16	2	F7	120	0.133	4893
2017-02-16	2	F7	142	0.19	6743
2017-02-16	2	F7	161	0.266	8789
2017-02-16	2	F7	193	0.322	13994
2017-02-16	2	F7	212	0.332	17070
2017-02-16	2	F7	233	0.34	19906
2017-02-16	2	F7	254	0.351	22724
2017-02-16	2	F7	288	0.365	27543
2017-02-16	2	F7	315	0.381	31026
2017-02-16	2	F7	342	0.404	34920
2017-02-16	2	F7	387	0.461	44527
2017-02-16	2	F7	409	0.491	48734
2017-02-16	2	F7	438	0.535	54392
2017-02-16	2	F7	461	0.565	58008
2017-02-16	2	F8	0	0.042	548
2017-02-16	2	F8	108	0.1	3583
2017-02-16	2	F8	120	0.119	4123
2017-02-16	2	F8	142	0.165	5724
2017-02-16	2	F8	161	0.228	7699
2017-02-16	2	F8	193	0.314	12807
2017-02-16	2	F8	212	0.324	16367
2017-02-16	2	F8	233	0.332	19264
2017-02-16	2	F8	254	0.341	22936
2017-02-16	2	F8	288	0.36	29703
2017-02-16	2	F8	315	0.374	33420
2017-02-16	2	F8	342	0.396	38448
2017-02-16	2	F8	387	0.451	49978
2017-02-16	2	F8	409	0.481	55338
2017-02-16	2	F8	438	0.524	59947
2017-02-16	2	F8	461	0.554	58177
2017-02-16	2	F9	0	0.042	570
2017-02-16	2	F9	108	0.097	3467
2017-02-16	2	F9	120	0.114	4151
2017-02-16	2	F9	142	0.159	5496
2017-02-16	2	F9	161	0.22	7522
2017-02-16	2	F9	193	0.314	12308
2017-02-16	2	F9	212	0.322	15837
2017-02-16	2	F9	233	0.329	19603
2017-02-16	2	F9	254	0.338	23579
2017-02-16	2	F9	288	0.358	30125
2017-02-16	2	F9	315	0.372	34660
2017-02-16	2	F9	342	0.394	39552
2017-02-16	2	F9	387	0.451	50225
2017-02-16	2	F9	409	0.48	56845
2017-02-16	2	F9	438	0.522	61059
2017-02-16	2	F9	461	0.554	59801
2017-02-16	2	G3	0	0.05	945
2017-02-16	2	G3	108	0.102	2496
2017-02-16	2	G3	120	0.12	2926
2017-02-16	2	G3	142	0.167	4185
2017-02-16	2	G3	161	0.231	5872
2017-02-16	2	G3	193	0.31	9865
2017-02-16	2	G3	212	0.319	11869
2017-02-16	2	G3	233	0.328	14512
2017-02-16	2	G3	254	0.336	16186
2017-02-16	2	G3	288	0.351	20244
2017-02-16	2	G3	315	0.366	21896
2017-02-16	2	G3	342	0.385	24768
2017-02-16	2	G3	387	0.441	30262
2017-02-16	2	G3	409	0.47	33888
2017-02-16	2	G3	438	0.511	37723
2017-02-16	2	G3	461	0.544	39022
2017-02-16	2	G4	0	0.044	727
2017-02-16	2	G4	108	0.114	2988
2017-02-16	2	G4	120	0.139	3512
2017-02-16	2	G4	142	0.196	4727
2017-02-16	2	G4	161	0.268	6709
2017-02-16	2	G4	193	0.339	10200
2017-02-16	2	G4	212	0.342	13590
2017-02-16	2	G4	233	0.348	16682
2017-02-16	2	G4	254	0.353	19452
2017-02-16	2	G4	288	0.365	24489
2017-02-16	2	G4	315	0.38	27863
2017-02-16	2	G4	342	0.4	29735
2017-02-16	2	G4	387	0.458	38839
2017-02-16	2	G4	409	0.487	43181
2017-02-16	2	G4	438	0.529	45350
2017-02-16	2	G4	461	0.559	47997
2017-02-16	2	G5	0	0.043	730
2017-02-16	2	G5	108	0.103	2906
2017-02-16	2	G5	120	0.125	3264
2017-02-16	2	G5	142	0.176	4452
2017-02-16	2	G5	161	0.242	6364
2017-02-16	2	G5	193	0.314	10236
2017-02-16	2	G5	212	0.324	13444
2017-02-16	2	G5	233	0.332	16763
2017-02-16	2	G5	254	0.34	19331
2017-02-16	2	G5	288	0.357	24517
2017-02-16	2	G5	315	0.373	28006
2017-02-16	2	G5	342	0.395	31494
2017-02-16	2	G5	387	0.455	38885
2017-02-16	2	G5	409	0.486	42422
2017-02-16	2	G5	438	0.529	46610
2017-02-16	2	G5	461	0.561	48361
2017-02-16	2	G6	0	0.042	1007
2017-02-16	2	G6	108	0.132	5583
2017-02-16	2	G6	120	0.161	6502
2017-02-16	2	G6	142	0.231	8688
2017-02-16	2	G6	161	0.313	11668
2017-02-16	2	G6	193	0.336	19024
2017-02-16	2	G6	212	0.345	25219
2017-02-16	2	G6	233	0.356	30849
2017-02-16	2	G6	254	0.365	35423
2017-02-16	2	G6	288	0.379	43534
2017-02-16	2	G6	315	0.398	48324
2017-02-16	2	G6	342	0.422	54258
2017-02-16	2	G6	387	0.483	61365
2017-02-16	2	G6	409	0.513	62186
2017-02-16	2	G6	438	0.552	62522
2017-02-16	2	G6	461	0.583	58479
2017-02-16	2	G7	0	0.045	1238
2017-02-16	2	G7	108	0.103	3960
2017-02-16	2	G7	120	0.122	4457
2017-02-16	2	G7	142	0.171	5970
2017-02-16	2	G7	161	0.237	8201
2017-02-16	2	G7	193	0.314	13377
2017-02-16	2	G7	212	0.324	16138
2017-02-16	2	G7	233	0.333	19325
2017-02-16	2	G7	254	0.343	21425
2017-02-16	2	G7	288	0.361	26557
2017-02-16	2	G7	315	0.377	30255
2017-02-16	2	G7	342	0.398	34393
2017-02-16	2	G7	387	0.455	43536
2017-02-16	2	G7	409	0.484	48114
2017-02-16	2	G7	438	0.526	54019
2017-02-16	2	G7	461	0.556	58067
2017-02-16	2	G8	0	0.041	656
2017-02-16	2	G8	108	0.096	3097
2017-02-16	2	G8	120	0.115	3569
2017-02-16	2	G8	142	0.158	4950
2017-02-16	2	G8	161	0.218	6683
2017-02-16	2	G8	193	0.314	10861
2017-02-16	2	G8	212	0.322	13795
2017-02-16	2	G8	233	0.331	17142
2017-02-16	2	G8	254	0.339	20097
2017-02-16	2	G8	288	0.358	25768
2017-02-16	2	G8	315	0.372	30393
2017-02-16	2	G8	342	0.392	33995
2017-02-16	2	G8	387	0.448	44306
2017-02-16	2	G8	409	0.476	49242
2017-02-16	2	G8	438	0.519	55208
2017-02-16	2	G8	461	0.552	58824
2017-02-16	2	G9	0	0.041	313
2017-02-16	2	G9	108	0.096	3324
2017-02-16	2	G9	120	0.113	4102
2017-02-16	2	G9	142	0.155	5385
2017-02-16	2	G9	161	0.213	7318
2017-02-16	2	G9	193	0.312	12245
2017-02-16	2	G9	212	0.319	15438
2017-02-16	2	G9	233	0.327	19944
2017-02-16	2	G9	254	0.336	23166
2017-02-16	2	G9	288	0.356	29974
2017-02-16	2	G9	315	0.37	34286
2017-02-16	2	G9	342	0.391	39971
2017-02-16	2	G9	387	0.448	50871
2017-02-16	2	G9	409	0.478	57107
2017-02-16	2	G9	438	0.518	61681
2017-02-16	2	G9	461	0.55	58835
2017-02-16	3	B10	0	0.062	1000
2017-02-16	3	B10	108	0.112	2978
2017-02-16	3	B10	120	0.135	3398
2017-02-16	3	B10	142	0.181	4976
2017-02-16	3	B10	161	0.213	5971
2017-02-16	3	B10	193	0.28	9804
2017-02-16	3	B10	213	0.278	10974
2017-02-16	3	B10	233	0.29	11861
2017-02-16	3	B10	254	0.294	12382
2017-02-16	3	B10	288	0.293	12395
2017-02-16	3	B10	315	0.302	12672
2017-02-16	3	B10	342	0.309	12743
2017-02-16	3	B10	387	0.317	12884
2017-02-16	3	B10	409	0.322	12868
2017-02-16	3	B10	438	0.326	13063
2017-02-16	3	B10	461	0.33	13066
2017-02-16	3	B11	0	0.055	645
2017-02-16	3	B11	108	0.108	2860
2017-02-16	3	B11	120	0.125	3470
2017-02-16	3	B11	142	0.165	4592
2017-02-16	3	B11	161	0.205	5898
2017-02-16	3	B11	193	0.274	9351
2017-02-16	3	B11	213	0.284	11236
2017-02-16	3	B11	233	0.272	11418
2017-02-16	3	B11	254	0.275	11818
2017-02-16	3	B11	288	0.286	11807
2017-02-16	3	B11	315	0.296	12998
2017-02-16	3	B11	342	0.302	12388
2017-02-16	3	B11	387	0.314	13277
2017-02-16	3	B11	409	0.315	12786
2017-02-16	3	B11	438	0.321	12781
2017-02-16	3	B11	461	0.324	12776
2017-02-16	3	B2	0	0.06	839
2017-02-16	3	B2	108	0.138	2675
2017-02-16	3	B2	120	0.148	3341
2017-02-16	3	B2	142	0.176	4508
2017-02-16	3	B2	161	0.235	6231
2017-02-16	3	B2	193	0.25	9109
2017-02-16	3	B2	213	0.252	10929
2017-02-16	3	B2	233	0.256	10678
2017-02-16	3	B2	254	0.268	11615
2017-02-16	3	B2	288	0.266	11815
2017-02-16	3	B2	315	0.303	12750
2017-02-16	3	B2	342	0.277	12065
2017-02-16	3	B2	387	0.285	12253
2017-02-16	3	B2	409	0.288	12999
2017-02-16	3	B2	438	0.291	12960
2017-02-16	3	B2	461	0.309	13323
2017-02-16	3	B3	0	0.057	939
2017-02-16	3	B3	108	0.104	2983
2017-02-16	3	B3	120	0.136	3511
2017-02-16	3	B3	142	0.148	4597
2017-02-16	3	B3	161	0.195	5883
2017-02-16	3	B3	193	0.278	9566
2017-02-16	3	B3	213	0.268	11731
2017-02-16	3	B3	233	0.265	11752
2017-02-16	3	B3	254	0.266	12318
2017-02-16	3	B3	288	0.271	12201
2017-02-16	3	B3	315	0.278	13097
2017-02-16	3	B3	342	0.294	13352
2017-02-16	3	B3	387	0.296	13730
2017-02-16	3	B3	409	0.295	13913
2017-02-16	3	B3	438	0.299	13947
2017-02-16	3	B3	461	0.304	14451
2017-02-16	3	B4	0	0.05	370
2017-02-16	3	B4	108	0.111	3012
2017-02-16	3	B4	120	0.183	3580
2017-02-16	3	B4	142	0.184	5031
2017-02-16	3	B4	161	0.232	6626
2017-02-16	3	B4	193	0.303	9900
2017-02-16	3	B4	213	0.274	11393
2017-02-16	3	B4	233	0.306	12455
2017-02-16	3	B4	254	0.269	12414
2017-02-16	3	B4	288	0.276	12249
2017-02-16	3	B4	315	0.284	12783
2017-02-16	3	B4	342	0.288	12578
2017-02-16	3	B4	387	0.296	12808
2017-02-16	3	B4	409	0.299	13221
2017-02-16	3	B4	438	0.304	13351
2017-02-16	3	B4	461	0.31	13920
2017-02-16	3	B5	0	0.053	328
2017-02-16	3	B5	108	0.111	3143
2017-02-16	3	B5	120	0.162	3502
2017-02-16	3	B5	142	0.167	4868
2017-02-16	3	B5	161	0.213	5974
2017-02-16	3	B5	193	0.272	9568
2017-02-16	3	B5	213	0.268	11643
2017-02-16	3	B5	233	0.27	12398
2017-02-16	3	B5	254	0.274	12458
2017-02-16	3	B5	288	0.282	13037
2017-02-16	3	B5	315	0.288	13314
2017-02-16	3	B5	342	0.294	13187
2017-02-16	3	B5	387	0.348	15330
2017-02-16	3	B5	409	0.305	14638
2017-02-16	3	B5	438	0.311	14851
2017-02-16	3	B5	461	0.313	14495
2017-02-16	3	B6	0	0.068	731
2017-02-16	3	B6	108	0.104	2835
2017-02-16	3	B6	120	0.123	3247
2017-02-16	3	B6	142	0.153	4596
2017-02-16	3	B6	161	0.194	5572
2017-02-16	3	B6	193	0.276	8735
2017-02-16	3	B6	213	0.282	10306
2017-02-16	3	B6	233	0.282	11018
2017-02-16	3	B6	254	0.304	11381
2017-02-16	3	B6	288	0.301	11756
2017-02-16	3	B6	315	0.294	12300
2017-02-16	3	B6	342	0.304	12371
2017-02-16	3	B6	387	0.308	12631
2017-02-16	3	B6	409	0.31	13244
2017-02-16	3	B6	438	0.32	13180
2017-02-16	3	B6	461	0.347	14276
2017-02-16	3	B7	0	0.062	1028
2017-02-16	3	B7	108	0.115	3066
2017-02-16	3	B7	120	0.125	3826
2017-02-16	3	B7	142	0.17	5000
2017-02-16	3	B7	161	0.224	6386
2017-02-16	3	B7	193	0.268	10476
2017-02-16	3	B7	213	0.277	13149
2017-02-16	3	B7	233	0.28	14180
2017-02-16	3	B7	254	0.286	15216
2017-02-16	3	B7	288	0.286	16561
2017-02-16	3	B7	315	0.318	17410
2017-02-16	3	B7	342	0.298	18710
2017-02-16	3	B7	387	0.307	19704
2017-02-16	3	B7	409	0.313	20884
2017-02-16	3	B7	438	0.316	21396
2017-02-16	3	B7	461	0.323	22747
2017-02-16	3	B8	0	0.055	614
2017-02-16	3	B8	108	0.107	2816
2017-02-16	3	B8	120	0.13	3218
2017-02-16	3	B8	142	0.17	4346
2017-02-16	3	B8	161	0.211	5495
2017-02-16	3	B8	193	0.276	8556
2017-02-16	3	B8	213	0.28	10321
2017-02-16	3	B8	233	0.274	10499
2017-02-16	3	B8	254	0.276	10774
2017-02-16	3	B8	288	0.288	10691
2017-02-16	3	B8	315	0.3	11858
2017-02-16	3	B8	342	0.3	11218
2017-02-16	3	B8	387	0.31	11171
2017-02-16	3	B8	409	0.315	11405
2017-02-16	3	B8	438	0.318	11576
2017-02-16	3	B8	461	0.323	12001
2017-02-16	3	B9	0	0.066	1128
2017-02-16	3	B9	108	0.118	2669
2017-02-16	3	B9	120	0.142	3190
2017-02-16	3	B9	142	0.177	4286
2017-02-16	3	B9	161	0.239	5733
2017-02-16	3	B9	193	0.294	8875
2017-02-16	3	B9	213	0.274	9684
2017-02-16	3	B9	233	0.302	11357
2017-02-16	3	B9	254	0.283	10726
2017-02-16	3	B9	288	0.291	10946
2017-02-16	3	B9	315	0.299	11287
2017-02-16	3	B9	342	0.305	10914
2017-02-16	3	B9	387	0.314	11277
2017-02-16	3	B9	409	0.319	11543
2017-02-16	3	B9	438	0.323	11742
2017-02-16	3	B9	461	0.326	11657
2017-02-16	3	C10	0	0.056	937
2017-02-16	3	C10	108	0.115	3049
2017-02-16	3	C10	120	0.129	3643
2017-02-16	3	C10	142	0.176	5061
2017-02-16	3	C10	161	0.221	6423
2017-02-16	3	C10	193	0.275	10055
2017-02-16	3	C10	213	0.273	11622
2017-02-16	3	C10	233	0.275	11912
2017-02-16	3	C10	254	0.28	12679
2017-02-16	3	C10	288	0.291	12333
2017-02-16	3	C10	315	0.3	12736
2017-02-16	3	C10	342	0.305	12854
2017-02-16	3	C10	387	0.341	13753
2017-02-16	3	C10	409	0.318	13209
2017-02-16	3	C10	438	0.324	13399
2017-02-16	3	C10	461	0.352	13874
2017-02-16	3	C11	0	0.051	355
2017-02-16	3	C11	108	0.106	3070
2017-02-16	3	C11	120	0.128	3407
2017-02-16	3	C11	142	0.167	4592
2017-02-16	3	C11	161	0.212	5978
2017-02-16	3	C11	193	0.272	9648
2017-02-16	3	C11	213	0.272	10723
2017-02-16	3	C11	233	0.273	11639
2017-02-16	3	C11	254	0.277	11770
2017-02-16	3	C11	288	0.286	12152
2017-02-16	3	C11	315	0.328	13362
2017-02-16	3	C11	342	0.303	12820
2017-02-16	3	C11	387	0.312	12645
2017-02-16	3	C11	409	0.318	13869
2017-02-16	3	C11	438	0.321	12954
2017-02-16	3	C11	461	0.325	12789
2017-02-16	3	C2	0	0.051	326
2017-02-16	3	C2	108	0.102	2599
2017-02-16	3	C2	120	0.11	2821
2017-02-16	3	C2	142	0.138	4079
2017-02-16	3	C2	161	0.188	5261
2017-02-16	3	C2	193	0.276	8597
2017-02-16	3	C2	213	0.284	10258
2017-02-16	3	C2	233	0.287	10601
2017-02-16	3	C2	254	0.276	11077
2017-02-16	3	C2	288	0.29	11951
2017-02-16	3	C2	315	0.269	11485
2017-02-16	3	C2	342	0.274	11689
2017-02-16	3	C2	387	0.281	11922
2017-02-16	3	C2	409	0.284	12351
2017-02-16	3	C2	438	0.288	12138
2017-02-16	3	C2	461	0.29	12237
2017-02-16	3	C3	0	0.052	593
2017-02-16	3	C3	108	0.108	3066
2017-02-16	3	C3	120	0.124	3481
2017-02-16	3	C3	142	0.152	4709
2017-02-16	3	C3	161	0.193	5746
2017-02-16	3	C3	193	0.266	9394
2017-02-16	3	C3	213	0.262	11290
2017-02-16	3	C3	233	0.284	12542
2017-02-16	3	C3	254	0.265	12350
2017-02-16	3	C3	288	0.272	12709
2017-02-16	3	C3	315	0.277	13067
2017-02-16	3	C3	342	0.282	13318
2017-02-16	3	C3	387	0.291	13770
2017-02-16	3	C3	409	0.294	13731
2017-02-16	3	C3	438	0.298	14313
2017-02-16	3	C3	461	0.3	14111
2017-02-16	3	C4	0	0.051	469
2017-02-16	3	C4	108	0.106	3043
2017-02-16	3	C4	120	0.147	3450
2017-02-16	3	C4	142	0.144	4882
2017-02-16	3	C4	161	0.193	5989
2017-02-16	3	C4	193	0.272	9326
2017-02-16	3	C4	213	0.265	11423
2017-02-16	3	C4	233	0.269	11382
2017-02-16	3	C4	254	0.273	12214
2017-02-16	3	C4	288	0.278	12728
2017-02-16	3	C4	315	0.283	12720
2017-02-16	3	C4	342	0.288	12585
2017-02-16	3	C4	387	0.296	12948
2017-02-16	3	C4	409	0.352	14188
2017-02-16	3	C4	438	0.306	13836
2017-02-16	3	C4	461	0.307	13690
2017-02-16	3	C5	0	0.05	145
2017-02-16	3	C5	108	0.105	3230
2017-02-16	3	C5	120	0.142	3807
2017-02-16	3	C5	142	0.171	5097
2017-02-16	3	C5	161	0.204	6541
2017-02-16	3	C5	193	0.268	9994
2017-02-16	3	C5	213	0.269	11571
2017-02-16	3	C5	233	0.272	12113
2017-02-16	3	C5	254	0.276	13379
2017-02-16	3	C5	288	0.282	13488
2017-02-16	3	C5	315	0.292	13760
2017-02-16	3	C5	342	0.306	14476
2017-02-16	3	C5	387	0.327	14910
2017-02-16	3	C5	409	0.306	14707
2017-02-16	3	C5	438	0.313	14966
2017-02-16	3	C5	461	0.329	16057
2017-02-16	3	C6	0	0.051	280
2017-02-16	3	C6	108	0.109	3035
2017-02-16	3	C6	120	0.127	3439
2017-02-16	3	C6	142	0.167	4731
2017-02-16	3	C6	161	0.213	5886
2017-02-16	3	C6	193	0.277	9073
2017-02-16	3	C6	213	0.287	11476
2017-02-16	3	C6	233	0.27	11370
2017-02-16	3	C6	254	0.275	11703
2017-02-16	3	C6	288	0.282	12046
2017-02-16	3	C6	315	0.29	12919
2017-02-16	3	C6	342	0.296	12419
2017-02-16	3	C6	387	0.305	13213
2017-02-16	3	C6	409	0.309	13409
2017-02-16	3	C6	438	0.313	13682
2017-02-16	3	C6	461	0.317	14407
2017-02-16	3	C7	0	0.051	274
2017-02-16	3	C7	108	0.113	3131
2017-02-16	3	C7	120	0.132	3524
2017-02-16	3	C7	142	0.163	4989
2017-02-16	3	C7	161	0.21	6112
2017-02-16	3	C7	193	0.276	10143
2017-02-16	3	C7	213	0.293	13288
2017-02-16	3	C7	233	0.273	13765
2017-02-16	3	C7	254	0.277	15264
2017-02-16	3	C7	288	0.286	16437
2017-02-16	3	C7	315	0.293	18141
2017-02-16	3	C7	342	0.318	19494
2017-02-16	3	C7	387	0.308	20561
2017-02-16	3	C7	409	0.312	21092
2017-02-16	3	C7	438	0.318	21989
2017-02-16	3	C7	461	0.32	22976
2017-02-16	3	C8	0	0.061	1115
2017-02-16	3	C8	108	0.119	3066
2017-02-16	3	C8	120	0.138	3707
2017-02-16	3	C8	142	0.18	4817
2017-02-16	3	C8	161	0.227	6162
2017-02-16	3	C8	193	0.274	9267
2017-02-16	3	C8	213	0.275	10442
2017-02-16	3	C8	233	0.295	11045
2017-02-16	3	C8	254	0.283	11003
2017-02-16	3	C8	288	0.292	11007
2017-02-16	3	C8	315	0.301	11453
2017-02-16	3	C8	342	0.313	12535
2017-02-16	3	C8	387	0.316	11600
2017-02-16	3	C8	409	0.323	12579
2017-02-16	3	C8	438	0.324	12017
2017-02-16	3	C8	461	0.327	11653
2017-02-16	3	C9	0	0.051	292
2017-02-16	3	C9	108	0.111	2780
2017-02-16	3	C9	120	0.128	3107
2017-02-16	3	C9	142	0.172	4568
2017-02-16	3	C9	161	0.214	5684
2017-02-16	3	C9	193	0.273	8753
2017-02-16	3	C9	213	0.272	9873
2017-02-16	3	C9	233	0.274	9685
2017-02-16	3	C9	254	0.278	10245
2017-02-16	3	C9	288	0.288	10990
2017-02-16	3	C9	315	0.298	10973
2017-02-16	3	C9	342	0.305	10910
2017-02-16	3	C9	387	0.313	11101
2017-02-16	3	C9	409	0.318	11571
2017-02-16	3	C9	438	0.333	12511
2017-02-16	3	C9	461	0.375	12498
2017-02-16	3	D10	0	0.055	576
2017-02-16	3	D10	108	0.135	4519
2017-02-16	3	D10	120	0.163	5113
2017-02-16	3	D10	142	0.221	7142
2017-02-16	3	D10	161	0.263	9478
2017-02-16	3	D10	193	0.263	11412
2017-02-16	3	D10	213	0.284	11611
2017-02-16	3	D10	233	0.273	11815
2017-02-16	3	D10	254	0.28	12260
2017-02-16	3	D10	288	0.29	11917
2017-02-16	3	D10	315	0.297	12658
2017-02-16	3	D10	342	0.303	12435
2017-02-16	3	D10	387	0.312	11987
2017-02-16	3	D10	409	0.315	12741
2017-02-16	3	D10	438	0.322	12740
2017-02-16	3	D10	461	0.339	12973
2017-02-16	3	D11	0	0.053	425
2017-02-16	3	D11	108	0.12	3530
2017-02-16	3	D11	120	0.137	4206
2017-02-16	3	D11	142	0.185	5341
2017-02-16	3	D11	161	0.235	6787
2017-02-16	3	D11	193	0.263	10275
2017-02-16	3	D11	213	0.268	11646
2017-02-16	3	D11	233	0.267	11568
2017-02-16	3	D11	254	0.27	12432
2017-02-16	3	D11	288	0.277	12065
2017-02-16	3	D11	315	0.289	12582
2017-02-16	3	D11	342	0.289	12655
2017-02-16	3	D11	387	0.299	13018
2017-02-16	3	D11	409	0.302	13172
2017-02-16	3	D11	438	0.305	13062
2017-02-16	3	D11	461	0.308	13294
2017-02-16	3	D2	0	0.056	380
2017-02-16	3	D2	108	0.1	2539
2017-02-16	3	D2	120	0.116	2901
2017-02-16	3	D2	142	0.14	3932
2017-02-16	3	D2	161	0.173	5144
2017-02-16	3	D2	193	0.279	8335
2017-02-16	3	D2	213	0.28	10281
2017-02-16	3	D2	233	0.286	10486
2017-02-16	3	D2	254	0.286	10487
2017-02-16	3	D2	288	0.274	11452
2017-02-16	3	D2	315	0.287	11729
2017-02-16	3	D2	342	0.274	11845
2017-02-16	3	D2	387	0.28	12222
2017-02-16	3	D2	409	0.282	12193
2017-02-16	3	D2	438	0.286	12362
2017-02-16	3	D2	461	0.319	13018
2017-02-16	3	D3	0	0.062	849
2017-02-16	3	D3	108	0.104	2841
2017-02-16	3	D3	120	0.113	3338
2017-02-16	3	D3	142	0.141	4407
2017-02-16	3	D3	161	0.184	5460
2017-02-16	3	D3	193	0.271	9035
2017-02-16	3	D3	213	0.284	11286
2017-02-16	3	D3	233	0.292	12048
2017-02-16	3	D3	254	0.284	12654
2017-02-16	3	D3	288	0.283	12709
2017-02-16	3	D3	315	0.277	13466
2017-02-16	3	D3	342	0.282	13252
2017-02-16	3	D3	387	0.287	13523
2017-02-16	3	D3	409	0.29	14282
2017-02-16	3	D3	438	0.296	14305
2017-02-16	3	D3	461	0.315	14577
2017-02-16	3	D4	0	0.06	646
2017-02-16	3	D4	108	0.102	2729
2017-02-16	3	D4	120	0.111	3090
2017-02-16	3	D4	142	0.143	4534
2017-02-16	3	D4	161	0.183	5699
2017-02-16	3	D4	193	0.272	9073
2017-02-16	3	D4	213	0.282	10804
2017-02-16	3	D4	233	0.286	11507
2017-02-16	3	D4	254	0.3	11663
2017-02-16	3	D4	288	0.289	12089
2017-02-16	3	D4	315	0.283	12595
2017-02-16	3	D4	342	0.282	12845
2017-02-16	3	D4	387	0.29	12958
2017-02-16	3	D4	409	0.294	13242
2017-02-16	3	D4	438	0.298	12953
2017-02-16	3	D4	461	0.304	13979
2017-02-16	3	D5	0	0.062	1057
2017-02-16	3	D5	108	0.128	3034
2017-02-16	3	D5	120	0.143	3591
2017-02-16	3	D5	142	0.18	4672
2017-02-16	3	D5	161	0.243	6022
2017-02-16	3	D5	193	0.298	10021
2017-02-16	3	D5	213	0.262	11833
2017-02-16	3	D5	233	0.267	12230
2017-02-16	3	D5	254	0.269	12737
2017-02-16	3	D5	288	0.278	12950
2017-02-16	3	D5	315	0.284	13426
2017-02-16	3	D5	342	0.3	13540
2017-02-16	3	D5	387	0.299	13837
2017-02-16	3	D5	409	0.302	14888
2017-02-16	3	D5	438	0.307	14703
2017-02-16	3	D5	461	0.332	15599
2017-02-16	3	D6	0	0.063	540
2017-02-16	3	D6	108	0.102	2807
2017-02-16	3	D6	120	0.128	3264
2017-02-16	3	D6	142	0.153	4375
2017-02-16	3	D6	161	0.194	5587
2017-02-16	3	D6	193	0.275	8777
2017-02-16	3	D6	213	0.284	10650
2017-02-16	3	D6	233	0.293	11463
2017-02-16	3	D6	254	0.278	11858
2017-02-16	3	D6	288	0.274	11931
2017-02-16	3	D6	315	0.283	12707
2017-02-16	3	D6	342	0.289	13042
2017-02-16	3	D6	387	0.298	13131
2017-02-16	3	D6	409	0.303	13439
2017-02-16	3	D6	438	0.308	13826
2017-02-16	3	D6	461	0.309	14150
2017-02-16	3	D7	0	0.057	551
